week,game,home_team,away_team,home_score,away_score
2,Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs,Philadelphia Eagles,17,20
2,San Francisco 49ers @ New Orleans Saints,New Orleans Saints,San Francisco 49ers,21,26
2,Seattle Seahawks @ Pittsburgh Steelers,Pittsburgh Steelers,Seattle Seahawks,17,31
2,Tampa Bay Buccaneers @ Houston Texans,Houston Texans,Tampa Bay Buccaneers,19,20
2,Washington Commanders @ Green Bay Packers,Green Bay Packers,Washington Commanders,27,18
3,Miami Dolphins @ Buffalo Bills,Buffalo Bills,Miami Dolphins,31,21  
3,Atlanta Falcons @ Carolina Panthers,Carolina Panthers,Atlanta Falcons,30,0  
3,Dallas Cowboys @ Chicago Bears,Chicago Bears,Dallas Cowboys,31,14  
3,Cincinnati Bengals @ Minnesota Vikings,Minnesota Vikings,Cincinnati Bengals,48,10  
3,Green Bay Packers @ Cleveland Browns,Cleveland Browns,Green Bay Packers,13,10  
3,Denver Broncos @ Los Angeles Chargers,Los Angeles Chargers,Denver Broncos,23,20  
3,Detroit Lions @ Baltimore Ravens,Baltimore Ravens,Detroit Lions,30,38  
3,Houston Texans @ Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,17,10  
3,Indianapolis Colts @ Tennessee Titans,Tennessee Titans,Indianapolis Colts,20,41  
3,Kansas City Chiefs @ New York Giants,New York Giants,Kansas City Chiefs,9,22 
3,Los Angeles Rams @ Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams,33,26  
3,Pittsburgh Steelers @ New England Patriots,New England Patriots,Pittsburgh Steelers,14,21  
3,New York Jets @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Jets,29,27  
3,New Orleans Saints @ Seattle Seahawks,Seattle Seahawks,New Orleans Saints,44,13  
3,Arizona Cardinals @ San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,16,15  
3,Las Vegas Raiders @ Washington Commanders,Washington Commanders,Las Vegas Raiders,41,24   
4,Seattle Seahawks @ Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,20,23
4,Minnesota Vikings @ Pittsburgh Steelers,Pittsburgh Steelers,Minnesota Vikings,24,21
4,Washington Commanders @ Atlanta Falcons,Atlanta Falcons,Washington Commanders,34,27
4,New Orleans Saints @ Buffalo Bills,Buffalo Bills,New Orleans Saints,31,19
4,Cleveland Browns @ Detroit Lions,Detroit Lions,Cleveland Browns,34,10
4,Tennessee Titans @ Houston Texans,Houston Texans,Tennessee Titans,26,0
4,Carolina Panthers @ New England Patriots,New England Patriots,Carolina Panthers,42,13
4,Los Angeles Chargers @ New York Giants,New York Giants,Los Angeles Chargers,21,18
4,Philadelphia Eagles @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles,25,31
4,Indianapolis Colts @ Los Angeles Rams,Los Angeles Rams,Indianapolis Colts,27,20
4,Jacksonville Jaguars @ San Francisco 49ers,San Francisco 49ers,Jacksonville Jaguars,21,26
4,Baltimore Ravens @ Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens,37,20
4,Chicago Bears @ Las Vegas Raiders,Las Vegas Raiders,Chicago Bears,24,25
4,Green Bay Packers @ Dallas Cowboys,Dallas Cowboys,Green Bay Packers,40,40
4,New York Jets @ Miami Dolphins,Miami Dolphins,New York Jets,27,21
4,Cincinnati Bengals @ Denver Broncos,Denver Broncos,Cincinnati Bengals,28,3
5,San Francisco 49ers @ Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,23,26
5,Minnesota Vikings @ Cleveland Browns,Cleveland Browns,Minnesota Vikings,17,21
5,Dallas Cowboys @ New York Jets,New York Jets,Dallas Cowboys,22,37
5,Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles,Denver Broncos,17,21
5,Houston Texans @ Baltimore Ravens,Baltimore Ravens,Houston Texans,10,44
5,New York Giants @ New Orleans Saints,New Orleans Saints,New York Giants,26,14
5,Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts,Las Vegas Raiders,40,6
5,Miami Dolphins @ Carolina Panthers,Carolina Panthers,Miami Dolphins,27,24
5,Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks,Tampa Bay Buccaneers,35,38
5,Tennessee Titans @ Arizona Cardinals,Arizona Cardinals,Tennessee Titans,21,22
5,Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers,Washington Commanders,10,27
5,Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,24,37
5,New England Patriots @ Buffalo Bills,Buffalo Bills,New England Patriots,20,23
5,Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs,31,28
6,Philadelphia Eagles @ New York Giants,New York Giants,Philadelphia Eagles,34,17
6,Denver Broncos @ New York Jets,New York Jets,Denver Broncos,11,13
6,Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens,Los Angeles Rams,3,17
6,Dallas Cowboys @ Carolina Panthers,Carolina Panthers,Dallas Cowboys,30,27
6,Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts,Arizona Cardinals,31,27
6,Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,Seattle Seahawks,12,20
6,Los Angeles Chargers @ Miami Dolphins,Miami Dolphins,Los Angeles Chargers,27,29
6,Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,23,9
6,New England Patriots @ New Orleans Saints,New Orleans Saints,New England Patriots,19,25
6,Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders,Tennessee Titans,20,10
6,San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers,30,19
6,Cincinnati Bengals @ Green Bay Packers,Green Bay Packers,Cincinnati Bengals,27,18
6,Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs,Detroit Lions,30,17
6,Buffalo Bills @ Atlanta Falcons,Atlanta Falcons,Buffalo Bills,24,14
6,Chicago Bears @ Washington Commanders,Washington Commanders,Chicago Bears,24,25
7,Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,33,31
7,Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars,Los Angeles Rams,7,35
7,New Orleans Saints @ Chicago Bears,Chicago Bears,New Orleans Saints,26,14
7,Miami Dolphins @ Cleveland Browns,Cleveland Browns,Miami Dolphins,31,6
7,Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs,Las Vegas Raiders,31,0
7,Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles,22,28
7,Carolina Panthers @ New York Jets,New York Jets,Carolina Panthers,6,13
7,New England Patriots @ Tennessee Titans,Tennessee Titans,New England Patriots,13,31
7,New York Giants @ Denver Broncos,Denver Broncos,New York Giants,33,32
7,Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,Indianapolis Colts,24,38
7,Green Bay Packers @ Arizona Cardinals,Arizona Cardinals,Green Bay Packers,23,27
7,Washington Commanders @ Dallas Cowboys,Dallas Cowboys,Washington Commanders,44,22
7,Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,20,10
7,Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,24,9
7,Houston Texans @ Seattle Seahawks,Seattle Seahawks,Houston Texans,27,19
8,Minnesota Vikings @ Los Angeles Chargers,Los Angeles Chargers,Minnesota Vikings,37,10
8,Miami Dolphins @ Atlanta Falcons,Atlanta Falcons,Miami Dolphins,10,34
8,Chicago Bears @ Baltimore Ravens,Baltimore Ravens,Chicago Bears,30,16
8,Buffalo Bills @ Carolina Panthers,Carolina Panthers,Buffalo Bills,9,40
8,New York Jets @ Cincinnati Bengals,Cincinnati Bengals,New York Jets,38,39
8,San Francisco 49ers @ Houston Texans,Houston Texans,San Francisco 49ers,26,15
8,Cleveland Browns @ New England Patriots,New England Patriots,Cleveland Browns,32,13
8,New York Giants @ Philadelphia Eagles,Philadelphia Eagles,New York Giants,38,20
8,Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,3,23
8,Dallas Cowboys @ Denver Broncos,Denver Broncos,Dallas Cowboys,44,24
8,Tennessee Titans @ Indianapolis Colts,Indianapolis Colts,Tennessee Titans,38,14
8,Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers,25,35
8,Washington Commanders @ Kansas City Chiefs,Kansas City Chiefs,Washington Commanders,28,7
9,Baltimore Ravens @ Miami Dolphins,Miami Dolphins,Baltimore Ravens,6,28
9,Chicago Bears @ Cincinnati Bengals,Cincinnati Bengals,Chicago Bears,42,47
9,Minnesota Vikings @ Detroit Lions,Detroit Lions,Minnesota Vikings,24,27
9,Carolina Panthers @ Green Bay Packers,Green Bay Packers,Carolina Panthers,13,16
9,Denver Broncos @ Houston Texans,Houston Texans,Denver Broncos,15,18
9,Atlanta Falcons @ New England Patriots,New England Patriots,Atlanta Falcons,24,23
9,San Francisco 49ers @ New York Giants,New York Giants,San Francisco 49ers,24,34
9,Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts,27,20
9,Los Angeles Chargers @ Tennessee Titans,Tennessee Titans,Los Angeles Chargers,20,27
9,Jacksonville Jaguars @ Las Vegas Raiders,Las Vegas Raiders,Jacksonville Jaguars,29,30
9,New Orleans Saints @ Los Angeles Rams,Los Angeles Rams,New Orleans Saints,34,10
9,Kansas City Chiefs @ Buffalo Bills,Buffalo Bills,Kansas City Chiefs,28,21
9,Seattle Seahawks @ Washington Commanders,Washington Commanders,Seattle Seahawks,14,38
9,Arizona Cardinals @ Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,17,27
10,Los Vegas Raiders @ Denver Broncos,Denver Broncos,Las Vegas Raiders,10,7
