week,home_team,away_team,commence_time,spread,bookmaker,game,last_updated
4,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:26:01Z,-13.5,DraftKings,Baltimore Ravens @ Kansas City Chiefs,2025-09-28T17:40:37.500233-05:00
4,Las Vegas Raiders,Chicago Bears,2025-09-28T20:00:00Z,-1.5,DraftKings,Chicago Bears @ Las Vegas Raiders,2025-09-28T18:39:31.397055-05:00
4,Dallas Cowboys,Green Bay Packers,2025-09-29T00:23:00Z,3.5,DraftKings,Green Bay Packers @ Dallas Cowboys,2025-09-28T22:25:00.359200-05:00
4,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,-8.5,DraftKings,New York Jets @ Miami Dolphins,2025-09-29T21:06:54.378416-05:00
4,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,-26.5,DraftKings,Cincinnati Bengals @ Denver Broncos,2025-09-29T22:10:21.963235-05:00
5,Los Angeles Rams,San Francisco 49ers,2025-10-03T00:16:00Z,-1.5,DraftKings,San Francisco 49ers @ Los Angeles Rams,2025-10-02T22:43:34.019699-05:00
5,Cleveland Browns,Minnesota Vikings,2025-10-05T13:32:00Z,-2.5,DraftKings,Minnesota Vikings @ Cleveland Browns,2025-10-05T10:38:56.835665-05:00
5,New York Jets,Dallas Cowboys,2025-10-05T16:59:00Z,23.5,DraftKings,Dallas Cowboys @ New York Jets,2025-10-05T14:39:03.954190-05:00
5,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,-2.5,DraftKings,Miami Dolphins @ Carolina Panthers,2025-10-05T14:39:03.954270-05:00
5,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,-11.5,DraftKings,New York Giants @ New Orleans Saints,2025-10-05T14:39:03.954308-05:00
5,Philadelphia Eagles,Denver Broncos,2025-10-05T17:02:00Z,-6.5,DraftKings,Denver Broncos @ Philadelphia Eagles,2025-10-05T14:39:03.954342-05:00
5,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:04:00Z,-34.5,DraftKings,Las Vegas Raiders @ Indianapolis Colts,2025-10-05T14:39:03.954375-05:00
5,Baltimore Ravens,Houston Texans,2025-10-05T17:11:00Z,34.5,DraftKings,Houston Texans @ Baltimore Ravens,2025-10-05T14:39:03.954407-05:00
5,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,-16.5,DraftKings,Tennessee Titans @ Arizona Cardinals,2025-10-05T17:40:18.621761-05:00
5,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,-2.5,DraftKings,Tampa Bay Buccaneers @ Seattle Seahawks,2025-10-05T17:40:18.621816-05:00
5,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,23.5,DraftKings,Detroit Lions @ Cincinnati Bengals,2025-10-05T17:40:18.621837-05:00
5,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,9.5,DraftKings,Washington Commanders @ Los Angeles Chargers,2025-10-05T17:40:18.621854-05:00
5,Buffalo Bills,New England Patriots,2025-10-06T00:23:00Z,1.5,DraftKings,New England Patriots @ Buffalo Bills,2025-10-05T22:14:06.498553-05:00
5,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,3.5,DraftKings,Kansas City Chiefs @ Jacksonville Jaguars,2025-10-06T21:07:51.356421-05:00
6,New York Giants,Philadelphia Eagles,2025-10-10T00:16:55Z,-17.5,DraftKings,Philadelphia Eagles @ New York Giants,2025-10-09T22:12:09.231324-05:00
6,New York Jets,Denver Broncos,2025-10-12T13:32:26Z,1.5,DraftKings,Denver Broncos @ New York Jets,2025-10-12T11:42:48.420251-05:00
6,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:00:00Z,-3.5,DraftKings,Arizona Cardinals @ Indianapolis Colts,2025-10-12T14:39:05.999144-05:00
6,Carolina Panthers,Dallas Cowboys,2025-10-12T17:01:00Z,2.5,DraftKings,Dallas Cowboys @ Carolina Panthers,2025-10-12T14:39:05.999206-05:00
6,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,5.5,DraftKings,Los Angeles Chargers @ Miami Dolphins,2025-10-12T14:39:05.999229-05:00
6,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:02:00Z,-16.5,DraftKings,Cleveland Browns @ Pittsburgh Steelers,2025-10-12T14:39:05.999248-05:00
6,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:02:48Z,7.5,DraftKings,Seattle Seahawks @ Jacksonville Jaguars,2025-10-12T14:39:05.999266-05:00
6,New Orleans Saints,New England Patriots,2025-10-12T17:02:50Z,6.5,DraftKings,New England Patriots @ New Orleans Saints,2025-10-12T14:39:05.999284-05:00
6,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:03:00Z,13.5,DraftKings,Los Angeles Rams @ Baltimore Ravens,2025-10-12T14:39:05.999336-05:00
6,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,-10.5,DraftKings,Tennessee Titans @ Las Vegas Raiders,2025-10-12T17:40:31.048150-05:00
6,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,-4.5,DraftKings,San Francisco 49ers @ Tampa Bay Buccaneers,2025-10-12T17:40:31.048201-05:00
6,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:28:00Z,-10.5,DraftKings,Cincinnati Bengals @ Green Bay Packers,2025-10-12T17:40:31.048223-05:00
6,Kansas City Chiefs,Detroit Lions,2025-10-13T00:22:43Z,-6.5,DraftKings,Detroit Lions @ Kansas City Chiefs,2025-10-12T21:16:38.180372-05:00
6,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:52Z,-9.5,DraftKings,Buffalo Bills @ Atlanta Falcons,2025-10-13T21:09:24.585253-05:00
6,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,-1.5,DraftKings,Chicago Bears @ Washington Commanders,2025-10-13T22:13:17.141404-05:00
7,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:16:01Z,-1.5,DraftKings,Pittsburgh Steelers @ Cincinnati Bengals,2025-10-16T22:13:51.586463-05:00
7,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:32:42Z,27.5,DraftKings,Los Angeles Rams @ Jacksonville Jaguars,2025-10-19T11:44:06.467409-05:00
7,Cleveland Browns,Miami Dolphins,2025-10-19T17:02:25Z,-25.5,DraftKings,Miami Dolphins @ Cleveland Browns,2025-10-19T14:39:47.169732-05:00
7,Chicago Bears,New Orleans Saints,2025-10-19T17:02:33Z,-11.5,DraftKings,New Orleans Saints @ Chicago Bears,2025-10-19T14:39:47.169788-05:00
7,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:02:38Z,7.5,DraftKings,Philadelphia Eagles @ Minnesota Vikings,2025-10-19T14:39:47.169809-05:00
7,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:03:08Z,-30.5,DraftKings,Las Vegas Raiders @ Kansas City Chiefs,2025-10-19T14:39:47.169827-05:00
7,New York Jets,Carolina Panthers,2025-10-19T17:03:11Z,9.5,DraftKings,Carolina Panthers @ New York Jets,2025-10-19T14:39:47.169844-05:00
7,Tennessee Titans,New England Patriots,2025-10-19T17:03:23Z,18.5,DraftKings,New England Patriots @ Tennessee Titans,2025-10-19T14:39:47.169863-05:00
7,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:38Z,13.5,DraftKings,Indianapolis Colts @ Los Angeles Chargers,2025-10-19T17:41:22.268451-05:00
7,Denver Broncos,New York Giants,2025-10-19T20:05:30Z,1.5,DraftKings,New York Giants @ Denver Broncos,2025-10-19T18:39:53.443939-05:00
7,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:20Z,-22.5,DraftKings,Washington Commanders @ Dallas Cowboys,2025-10-19T18:39:53.443997-05:00
7,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:23Z,3.5,DraftKings,Green Bay Packers @ Arizona Cardinals,2025-10-19T18:39:53.444016-05:00
7,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:22:59Z,-2.5,DraftKings,Atlanta Falcons @ San Francisco 49ers,2025-10-19T21:20:42.890127-05:00
7,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:02:52Z,-14.5,DraftKings,Tampa Bay Buccaneers @ Detroit Lions,2025-10-20T21:14:00.501813-05:00
7,Seattle Seahawks,Houston Texans,2025-10-21T02:05:25Z,-14.5,DraftKings,Houston Texans @ Seattle Seahawks,2025-10-20T23:41:25.193312-05:00
8,Los Angeles Chargers,Minnesota Vikings,2025-10-24T00:16:00Z,-26.5,DraftKings,Minnesota Vikings @ Los Angeles Chargers,2025-10-23T22:12:43.860347-05:00
8,Baltimore Ravens,Chicago Bears,2025-10-26T17:02:19Z,-8.5,DraftKings,Chicago Bears @ Baltimore Ravens,2025-10-26T14:39:54.804827-05:00
8,Atlanta Falcons,Miami Dolphins,2025-10-26T17:02:37Z,24.5,DraftKings,Miami Dolphins @ Atlanta Falcons,2025-10-26T14:39:54.804881-05:00
8,New England Patriots,Cleveland Browns,2025-10-26T17:02:47Z,-18.5,DraftKings,Cleveland Browns @ New England Patriots,2025-10-26T14:39:54.804903-05:00
8,Philadelphia Eagles,New York Giants,2025-10-26T17:02:47Z,-18.5,DraftKings,New York Giants @ Philadelphia Eagles,2025-10-26T14:39:54.804921-05:00
8,Cincinnati Bengals,New York Jets,2025-10-26T17:02:51Z,-13.5,DraftKings,New York Jets @ Cincinnati Bengals,2025-10-26T14:39:54.804938-05:00
8,Carolina Panthers,Buffalo Bills,2025-10-26T17:02:57Z,30.5,DraftKings,Buffalo Bills @ Carolina Panthers,2025-10-26T14:39:54.804956-05:00
8,Houston Texans,San Francisco 49ers,2025-10-26T17:03:11Z,-10.5,DraftKings,San Francisco 49ers @ Houston Texans,2025-10-26T14:39:54.804973-05:00
8,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:40Z,19.5,DraftKings,Tampa Bay Buccaneers @ New Orleans Saints,2025-10-26T17:42:15.202028-05:00
8,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:33Z,-27.5,DraftKings,Tennessee Titans @ Indianapolis Colts,2025-10-26T17:42:15.202112-05:00
8,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:25Z,-19.5,DraftKings,Dallas Cowboys @ Denver Broncos,2025-10-26T18:40:29.095850-05:00
8,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:22:35Z,9.5,DraftKings,Green Bay Packers @ Pittsburgh Steelers,2025-10-26T22:38:05.999598-05:00
8,Kansas City Chiefs,Washington Commanders,2025-10-28T00:16:03Z,-15.5,DraftKings,Washington Commanders @ Kansas City Chiefs,2025-10-27T21:13:21.744699-05:00
9,Miami Dolphins,Baltimore Ravens,2025-10-31T00:16:07Z,17.5,DraftKings,Baltimore Ravens @ Miami Dolphins,2025-10-30T21:16:18.783693-05:00
9,New England Patriots,Atlanta Falcons,2025-11-02T18:02:21Z,-4.5,DraftKings,Atlanta Falcons @ New England Patriots,2025-11-02T14:40:48.791801-06:00
9,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:02:29Z,-14.5,DraftKings,Indianapolis Colts @ Pittsburgh Steelers,2025-11-02T14:40:48.791868-06:00
9,Cincinnati Bengals,Chicago Bears,2025-11-02T18:02:36Z,6.5,DraftKings,Chicago Bears @ Cincinnati Bengals,2025-11-02T14:40:48.791892-06:00
9,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:02:45Z,7.5,DraftKings,Los Angeles Chargers @ Tennessee Titans,2025-11-02T14:40:48.791912-06:00
9,Green Bay Packers,Carolina Panthers,2025-11-02T18:02:52Z,-1.5,DraftKings,Carolina Panthers @ Green Bay Packers,2025-11-02T14:40:48.791932-06:00
9,New York Giants,San Francisco 49ers,2025-11-02T18:02:52Z,16.5,DraftKings,San Francisco 49ers @ New York Giants,2025-11-02T14:40:48.791951-06:00
9,Houston Texans,Denver Broncos,2025-11-02T18:02:56Z,2.5,DraftKings,Denver Broncos @ Houston Texans,2025-11-02T14:40:48.791972-06:00
9,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:03Z,2.5,DraftKings,Minnesota Vikings @ Detroit Lions,2025-11-02T14:40:48.791993-06:00
9,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:18Z,-23.5,DraftKings,New Orleans Saints @ Los Angeles Rams,2025-11-02T17:39:53.563649-06:00
9,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:30Z,3.5,DraftKings,Jacksonville Jaguars @ Las Vegas Raiders,2025-11-02T17:39:53.563707-06:00
9,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:35Z,-7.5,DraftKings,Kansas City Chiefs @ Buffalo Bills,2025-11-02T17:39:53.563731-06:00
9,Washington Commanders,Seattle Seahawks,2025-11-03T01:22:51Z,26.5,DraftKings,Seattle Seahawks @ Washington Commanders,2025-11-02T21:36:20.956200-06:00
9,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:16:00Z,5.5,DraftKings,Arizona Cardinals @ Dallas Cowboys,2025-11-03T21:54:02.016130-06:00
10,Denver Broncos,Las Vegas Raiders,2025-11-07T01:15:00Z,-9.5,DraftKings,Las Vegas Raiders @ Denver Broncos,2025-11-06T11:44:06.634182-06:00
10,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,-6.5,DraftKings,Atlanta Falcons @ Indianapolis Colts,2025-11-06T11:44:06.634258-06:00
10,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,4.5,DraftKings,Baltimore Ravens @ Minnesota Vikings,2025-11-06T11:44:06.634301-06:00
10,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,9.5,DraftKings,Buffalo Bills @ Miami Dolphins,2025-11-06T11:44:06.634344-06:00
10,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,-5.5,DraftKings,New Orleans Saints @ Carolina Panthers,2025-11-06T11:44:06.634390-06:00
10,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,-4.5,DraftKings,New York Giants @ Chicago Bears,2025-11-06T11:44:06.634431-06:00
10,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,1.5,DraftKings,Cleveland Browns @ New York Jets,2025-11-06T11:44:06.634471-06:00
10,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,1.5,DraftKings,Jacksonville Jaguars @ Houston Texans,2025-11-06T11:44:06.634509-06:00
10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,-2.5,DraftKings,New England Patriots @ Tampa Bay Buccaneers,2025-11-06T11:44:06.634550-06:00
10,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,-6.5,DraftKings,Arizona Cardinals @ Seattle Seahawks,2025-11-06T11:44:06.634589-06:00
10,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,7.5,DraftKings,Detroit Lions @ Washington Commanders,2025-11-06T11:44:06.634653-06:00
10,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,4.5,DraftKings,Los Angeles Rams @ San Francisco 49ers,2025-11-06T11:44:06.634698-06:00
10,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,-3.0,DraftKings,Pittsburgh Steelers @ Los Angeles Chargers,2025-11-06T11:44:06.634739-06:00
10,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,-2.5,DraftKings,Philadelphia Eagles @ Green Bay Packers,2025-11-06T11:44:06.634785-06:00
11,New England Patriots,New York Jets,2025-11-14T01:15:00Z,-10.5,DraftKings,New York Jets @ New England Patriots,2025-11-06T11:44:06.634828-06:00
11,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,1.5,DraftKings,Washington Commanders @ Miami Dolphins,2025-11-06T11:44:06.634869-06:00
11,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,-3.5,DraftKings,Carolina Panthers @ Atlanta Falcons,2025-11-06T11:44:06.634913-06:00
11,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,-6.0,DraftKings,Tampa Bay Buccaneers @ Buffalo Bills,2025-11-06T11:44:06.634958-06:00
11,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,-3.0,DraftKings,Chicago Bears @ Minnesota Vikings,2025-11-06T11:44:06.635001-06:00
11,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,-6.0,DraftKings,Cincinnati Bengals @ Pittsburgh Steelers,2025-11-06T11:44:06.635041-06:00
11,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,7.0,DraftKings,Green Bay Packers @ New York Giants,2025-11-06T11:44:06.635082-06:00
11,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,7.5,DraftKings,Houston Texans @ Tennessee Titans,2025-11-06T11:44:06.635123-06:00
11,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,1.5,DraftKings,Los Angeles Chargers @ Jacksonville Jaguars,2025-11-06T11:44:06.635165-06:00
11,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,1.5,DraftKings,San Francisco 49ers @ Arizona Cardinals,2025-11-06T11:44:06.635203-06:00
11,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,-2.5,DraftKings,Seattle Seahawks @ Los Angeles Rams,2025-11-06T11:44:06.635240-06:00
11,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,7.5,DraftKings,Baltimore Ravens @ Cleveland Browns,2025-11-06T11:44:06.635274-06:00
11,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,3.5,DraftKings,Kansas City Chiefs @ Denver Broncos,2025-11-06T11:44:06.635310-06:00
11,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,-1.5,DraftKings,Detroit Lions @ Philadelphia Eagles,2025-11-06T11:44:06.635347-06:00
11,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,3.5,DraftKings,Dallas Cowboys @ Las Vegas Raiders,2025-11-06T11:44:06.635380-06:00
